"SubscriptionId";"SubscriptionName";"ResourceName";"ResourceType";"ResourceGroup";"Location";"ResourceId";"AnomalyType";"MissingTags";"ExistingTags";"AuditDate"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"kubernetes";"Microsoft.Network/loadBalancers";"MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.Network/loadBalancers/kubernetes";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | ManagedBy=terraform | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra | aks-managed-cluster-name=aks-pf-api-ext-p-gravitee | aks-managed-cluster-rg=rg-pf-hub-connectivity-external-am-apim-prd-001";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"kubernetes-internal";"Microsoft.Network/loadBalancers";"mc_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/mc_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.Network/loadBalancers/kubernetes-internal";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | ManagedBy=terraform | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra | aks-managed-cluster-name=aks-pf-api-ext-p-gravitee | aks-managed-cluster-rg=rg-pf-hub-connectivity-external-am-apim-prd-001";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"pvc-12a6757f-af18-4f62-bb62-8fc143bedcf5";"Microsoft.Compute/disks";"MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.Compute/disks/pvc-12a6757f-af18-4f62-bb62-8fc143bedcf5";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | kubernetes.io-created-for-pv-name=pvc-12a6757f-af18-4f62-bb62-8fc143bedcf5 | kubernetes.io-created-for-pvc-name=cloud-service-portainer-k8s-pvc | kubernetes.io-created-for-pvc-namespace=portainer | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-agentpool-78518103-nsg";"Microsoft.Network/networkSecurityGroups";"mc_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/mc_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.Network/networkSecurityGroups/aks-agentpool-78518103-nsg";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra | aks-managed-cluster-name=aks-pf-api-ext-s-gravitee | aks-managed-cluster-rg=rg-pf-hub-connectivity-external-am-apim-stg-001";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npam1-42130616-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npam1-42130616-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=aa691b92-2cff-11f1-a3af-f214f4d13cda | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npam1-42130616-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=11c86a53-f2cb-4cae-a745-be4229fd352a | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=b1fd0148-6261-44a4-8c06-ef80dbc16f7c | aks-managed-orchestrator=Kubernetes:1.33.3 | aks-managed-poolName=npam1 | aks-managed-resourceNameSuffix=78518103 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.5.4 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npapim1-81037877-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npapim1-81037877-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=86540b54-2cfd-11f1-a13b-bad36c5d1073 | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npapim1-81037877-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=11c86a53-f2cb-4cae-a745-be4229fd352a | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=59e69fe9-ae40-470b-a7d9-33440e4afa9d | aks-managed-orchestrator=Kubernetes:1.33.3 | aks-managed-poolName=npapim1 | aks-managed-resourceNameSuffix=78518103 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.5.4 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npcommon-25691746-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npcommon-25691746-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=1abcaddd-2cfc-11f1-a3af-f214f4d13cda | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npcommon-25691746-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=11c86a53-f2cb-4cae-a745-be4229fd352a | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=47a05d36-a1a0-47dd-8328-d207a6656367 | aks-managed-orchestrator=Kubernetes:1.33.6 | aks-managed-poolName=npcommon | aks-managed-resourceNameSuffix=78518103 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.5.4 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npmgmtam1-21602948-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npmgmtam1-21602948-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=f20cb913-2cfe-11f1-a13b-bad36c5d1073 | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npmgmtam1-21602948-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=11c86a53-f2cb-4cae-a745-be4229fd352a | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=729ab36a-b406-4b22-9a8c-48387b3e2050 | aks-managed-orchestrator=Kubernetes:1.33.3 | aks-managed-poolName=npmgmtam1 | aks-managed-resourceNameSuffix=78518103 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.5.4 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npmgmtapim1-22111362-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npmgmtapim1-22111362-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=16c76275-2d01-11f1-a13b-bad36c5d1073 | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npmgmtapim1-22111362-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=11c86a53-f2cb-4cae-a745-be4229fd352a | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=54d7b37c-784b-433e-94b5-726450a66125 | aks-managed-orchestrator=Kubernetes:1.33.3 | aks-managed-poolName=npmgmtapim1 | aks-managed-resourceNameSuffix=78518103 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.5.4 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-pf-api-ext-s-gravitee-agentpool";"Microsoft.ManagedIdentity/userAssignedIdentities";"MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.ManagedIdentity/userAssignedIdentities/aks-pf-api-ext-s-gravitee-agentpool";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"azurepolicy-aks-pf-api-ext-s-gravitee";"Microsoft.ManagedIdentity/userAssignedIdentities";"MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.ManagedIdentity/userAssignedIdentities/azurepolicy-aks-pf-api-ext-s-gravitee";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"d14e180d-85b6-4bbc-9780-4ddbafc99478";"Microsoft.Network/publicIPAddresses";"MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.Network/publicIPAddresses/d14e180d-85b6-4bbc-9780-4ddbafc99478";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra | aks-managed-cluster-name=aks-pf-api-ext-s-gravitee | aks-managed-cluster-rg=rg-pf-hub-connectivity-external-am-apim-stg-001 | aks-managed-type=aks-slb-managed-outbound-ip";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"kube-apiserver";"Microsoft.Network/privateEndpoints";"MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.Network/privateEndpoints/kube-apiserver";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"kube-apiserver.nic.3d979a6b-7297-4a65-9194-a005314770cd";"Microsoft.Network/networkInterfaces";"MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.Network/networkInterfaces/kube-apiserver.nic.3d979a6b-7297-4a65-9194-a005314770cd";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"kubernetes";"Microsoft.Network/loadBalancers";"MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.Network/loadBalancers/kubernetes";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra | aks-managed-cluster-name=aks-pf-api-ext-s-gravitee | aks-managed-cluster-rg=rg-pf-hub-connectivity-external-am-apim-stg-001";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"kubernetes-internal";"Microsoft.Network/loadBalancers";"mc_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/mc_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.Network/loadBalancers/kubernetes-internal";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra | aks-managed-cluster-name=aks-pf-api-ext-s-gravitee | aks-managed-cluster-rg=rg-pf-hub-connectivity-external-am-apim-stg-001";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"pvc-00cdce23-a2df-46be-b97b-a8e693c3fb6a";"Microsoft.Compute/disks";"MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-stg-001_aks-pf-api-ext-s-gravitee/providers/Microsoft.Compute/disks/pvc-00cdce23-a2df-46be-b97b-a8e693c3fb6a";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | kubernetes.io-created-for-pv-name=pvc-00cdce23-a2df-46be-b97b-a8e693c3fb6a | kubernetes.io-created-for-pvc-name=cloud-service-portainer-k8s-pvc | kubernetes.io-created-for-pvc-namespace=portainer | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"NetworkWatcher_westeurope";"Microsoft.Network/networkWatchers";"NetworkWatcherRG";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/NetworkWatcherRG/providers/Microsoft.Network/networkWatchers/NetworkWatcher_westeurope";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"NetworkWatcher_westeurope/pfa-api-ext-d-euwe-snet-hub-appgw-pl-rg-pf-hub-connectiv-flowlog";"microsoft.network/networkWatchers/flowLogs";"NetworkWatcherRG";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/NetworkWatcherRG/providers/microsoft.network/networkWatchers/NetworkWatcher_westeurope/flowLogs/pfa-api-ext-d-euwe-snet-hub-appgw-pl-rg-pf-hub-connectiv-flowlog";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"NetworkWatcher_westeurope/pfa-api-ext-d-euwe-snet-hub-appgw-rg-pf-hub-connectivity-flowlog";"microsoft.network/networkWatchers/flowLogs";"NetworkWatcherRG";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/NetworkWatcherRG/providers/microsoft.network/networkWatchers/NetworkWatcher_westeurope/flowLogs/pfa-api-ext-d-euwe-snet-hub-appgw-rg-pf-hub-connectivity-flowlog";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"NetworkWatcher_westeurope/pfa-api-ext-d-euwe-vnet-hub-rg-pf-hub-connectivity-exter-flowlog";"microsoft.network/networkWatchers/flowLogs";"NetworkWatcherRG";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/NetworkWatcherRG/providers/microsoft.network/networkWatchers/NetworkWatcher_westeurope/flowLogs/pfa-api-ext-d-euwe-vnet-hub-rg-pf-hub-connectivity-exter-flowlog";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"NetworkWatcher_westeurope/pfa-api-ext-p-euwe-vnet-hub-rg-pf-hub-connectivity-exter-flowlog";"microsoft.network/networkWatchers/flowLogs";"NetworkWatcherRG";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/NetworkWatcherRG/providers/microsoft.network/networkWatchers/NetworkWatcher_westeurope/flowLogs/pfa-api-ext-p-euwe-vnet-hub-rg-pf-hub-connectivity-exter-flowlog";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"NetworkWatcher_westeurope/pfa-api-ext-s-euwe-vnet-hub-rg-pf-hub-connectivity-exter-flowlog";"microsoft.network/networkWatchers/flowLogs";"NetworkWatcherRG";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/NetworkWatcherRG/providers/microsoft.network/networkWatchers/NetworkWatcher_westeurope/flowLogs/pfa-api-ext-s-euwe-vnet-hub-rg-pf-hub-connectivity-exter-flowlog";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"NetworkWatcher_westeurope/pfa-vnet-dcsa-p-euwe-hub-ext-rg-pf-hub-connectivity-ext--flowlog";"microsoft.network/networkWatchers/flowLogs";"NetworkWatcherRG";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/NetworkWatcherRG/providers/microsoft.network/networkWatchers/NetworkWatcher_westeurope/flowLogs/pfa-vnet-dcsa-p-euwe-hub-ext-rg-pf-hub-connectivity-ext--flowlog";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"afd-pfg-hub-ext-hprd";"Microsoft.Cdn/profiles";"rg-pf-hub-connectivity-ext-hprd-front-door";"global";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/rg-pf-hub-connectivity-ext-hprd-front-door/providers/Microsoft.Cdn/profiles/afd-pfg-hub-ext-hprd";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"afd-pfg-hub-ext-hprd/akg-dev1";"Microsoft.Cdn/profiles/afdendpoints";"rg-pf-hub-connectivity-ext-hprd-front-door";"global";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/rg-pf-hub-connectivity-ext-hprd-front-door/providers/Microsoft.Cdn/profiles/afd-pfg-hub-ext-hprd/afdendpoints/akg-dev1";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"afd-pfg-hub-ext-hprd/akg-stg";"Microsoft.Cdn/profiles/afdendpoints";"rg-pf-hub-connectivity-ext-hprd-front-door";"global";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/rg-pf-hub-connectivity-ext-hprd-front-door/providers/Microsoft.Cdn/profiles/afd-pfg-hub-ext-hprd/afdendpoints/akg-stg";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"afd-pfg-hub-ext-hprd/am-dev";"Microsoft.Cdn/profiles/afdendpoints";"rg-pf-hub-connectivity-ext-hprd-front-door";"global";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/rg-pf-hub-connectivity-ext-hprd-front-door/providers/Microsoft.Cdn/profiles/afd-pfg-hub-ext-hprd/afdendpoints/am-dev";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
